id_hora;hora;minutos;horaMinutosAMPM;indicadorFranjaHoraria
126;2;5;02:05AM;America/Chicago
127;2;6;02:06AM;America/Chicago
128;2;7;02:07AM;America/Chicago
129;2;8;02:08AM;America/Chicago
130;2;9;02:09AM;America/Chicago
131;2;10;02:10AM;America/Chicago
132;2;11;02:11AM;America/Chicago
133;2;12;02:12AM;America/Chicago
134;2;13;02:13AM;America/Chicago
135;2;14;02:14AM;America/Chicago
136;2;15;02:15AM;America/Chicago
137;2;16;02:16AM;America/Chicago
138;2;17;02:17AM;America/Chicago
139;2;18;02:18AM;America/Chicago
140;2;19;02:19AM;America/Chicago
141;2;20;02:20AM;America/Chicago
142;2;21;02:21AM;America/Chicago
143;2;22;02:22AM;America/Chicago
144;2;23;02:23AM;America/Chicago
145;2;24;02:24AM;America/Chicago
146;2;25;02:25AM;America/Chicago
147;2;26;02:26AM;America/Chicago
148;2;27;02:27AM;America/Chicago
149;2;28;02:28AM;America/Chicago
150;2;29;02:29AM;America/Chicago
151;2;30;02:30AM;America/Chicago
152;2;31;02:31AM;America/Chicago
153;2;32;02:32AM;America/Chicago
154;2;33;02:33AM;America/Chicago
155;2;34;02:34AM;America/Chicago
156;2;35;02:35AM;America/Chicago
157;2;36;02:36AM;America/Chicago
158;2;37;02:37AM;America/Chicago
159;2;38;02:38AM;America/Chicago
160;2;39;02:39AM;America/Chicago
161;2;40;02:40AM;America/Chicago
162;2;41;02:41AM;America/Chicago
163;2;42;02:42AM;America/Chicago
164;2;43;02:43AM;America/Chicago
165;2;44;02:44AM;America/Chicago
166;2;45;02:45AM;America/Chicago
167;2;46;02:46AM;America/Chicago
168;2;47;02:47AM;America/Chicago
169;2;48;02:48AM;America/Chicago
170;2;49;02:49AM;America/Chicago
171;2;50;02:50AM;America/Chicago
172;2;51;02:51AM;America/Chicago
173;2;52;02:52AM;America/Chicago
174;2;53;02:53AM;America/Chicago
175;2;54;02:54AM;America/Chicago
176;2;55;02:55AM;America/Chicago
177;2;56;02:56AM;America/Chicago
178;2;57;02:57AM;America/Chicago
179;2;58;02:58AM;America/Chicago
180;2;59;02:59AM;America/Chicago
181;3;0;03:00AM;America/Chicago
182;3;1;03:01AM;America/Chicago
183;3;2;03:02AM;America/Chicago
184;3;3;03:03AM;America/Chicago
185;3;4;03:04AM;America/Chicago
186;3;5;03:05AM;America/Chicago
187;3;6;03:06AM;America/Chicago
188;3;7;03:07AM;America/Chicago
189;3;8;03:08AM;America/Chicago
190;3;9;03:09AM;America/Chicago
191;3;10;03:10AM;America/Chicago
192;3;11;03:11AM;America/Chicago
193;3;12;03:12AM;America/Chicago
194;3;13;03:13AM;America/Chicago
195;3;14;03:14AM;America/Chicago
196;3;15;03:15AM;America/Chicago
197;3;16;03:16AM;America/Chicago
198;3;17;03:17AM;America/Chicago
199;3;18;03:18AM;America/Chicago
200;3;19;03:19AM;America/Chicago
201;3;20;03:20AM;America/Chicago
202;3;21;03:21AM;America/Chicago
203;3;22;03:22AM;America/Chicago
204;3;23;03:23AM;America/Chicago
205;3;24;03:24AM;America/Chicago
206;3;25;03:25AM;America/Chicago
207;3;26;03:26AM;America/Chicago
208;3;27;03:27AM;America/Chicago
209;3;28;03:28AM;America/Chicago
210;3;29;03:29AM;America/Chicago
211;3;30;03:30AM;America/Chicago
212;3;31;03:31AM;America/Chicago
213;3;32;03:32AM;America/Chicago
214;3;33;03:33AM;America/Chicago
215;3;34;03:34AM;America/Chicago
216;3;35;03:35AM;America/Chicago
217;3;36;03:36AM;America/Chicago
218;3;37;03:37AM;America/Chicago
219;3;38;03:38AM;America/Chicago
220;3;39;03:39AM;America/Chicago
221;3;40;03:40AM;America/Chicago
222;3;41;03:41AM;America/Chicago
223;3;42;03:42AM;America/Chicago
224;3;43;03:43AM;America/Chicago
225;3;44;03:44AM;America/Chicago
226;3;45;03:45AM;America/Chicago
227;3;46;03:46AM;America/Chicago
228;3;47;03:47AM;America/Chicago
229;3;48;03:48AM;America/Chicago
230;3;49;03:49AM;America/Chicago
231;3;50;03:50AM;America/Chicago
232;3;51;03:51AM;America/Chicago
233;3;52;03:52AM;America/Chicago
234;3;53;03:53AM;America/Chicago
235;3;54;03:54AM;America/Chicago
236;3;55;03:55AM;America/Chicago
237;3;56;03:56AM;America/Chicago
238;3;57;03:57AM;America/Chicago
239;3;58;03:58AM;America/Chicago
240;3;59;03:59AM;America/Chicago
241;4;0;04:00AM;America/Chicago
242;4;1;04:01AM;America/Chicago
243;4;2;04:02AM;America/Chicago
244;4;3;04:03AM;America/Chicago
245;4;4;04:04AM;America/Chicago
246;4;5;04:05AM;America/Chicago
247;4;6;04:06AM;America/Chicago
248;4;7;04:07AM;America/Chicago
249;4;8;04:08AM;America/Chicago
250;4;9;04:09AM;America/Chicago
251;4;10;04:10AM;America/Chicago
252;4;11;04:11AM;America/Chicago
253;4;12;04:12AM;America/Chicago
254;4;13;04:13AM;America/Chicago
255;4;14;04:14AM;America/Chicago
256;4;15;04:15AM;America/Chicago
257;4;16;04:16AM;America/Chicago
258;4;17;04:17AM;America/Chicago
259;4;18;04:18AM;America/Chicago
260;4;19;04:19AM;America/Chicago
261;4;20;04:20AM;America/Chicago
262;4;21;04:21AM;America/Chicago
263;4;22;04:22AM;America/Chicago
264;4;23;04:23AM;America/Chicago
265;4;24;04:24AM;America/Chicago
266;4;25;04:25AM;America/Chicago
267;4;26;04:26AM;America/Chicago
268;4;27;04:27AM;America/Chicago
269;4;28;04:28AM;America/Chicago
270;4;29;04:29AM;America/Chicago
271;4;30;04:30AM;America/Chicago
272;4;31;04:31AM;America/Chicago
273;4;32;04:32AM;America/Chicago
274;4;33;04:33AM;America/Chicago
275;4;34;04:34AM;America/Chicago
276;4;35;04:35AM;America/Chicago
277;4;36;04:36AM;America/Chicago
278;4;37;04:37AM;America/Chicago
279;4;38;04:38AM;America/Chicago
280;4;39;04:39AM;America/Chicago
281;4;40;04:40AM;America/Chicago
282;4;41;04:41AM;America/Chicago
283;4;42;04:42AM;America/Chicago
284;4;43;04:43AM;America/Chicago
285;4;44;04:44AM;America/Chicago
286;4;45;04:45AM;America/Chicago
287;4;46;04:46AM;America/Chicago
288;4;47;04:47AM;America/Chicago
289;4;48;04:48AM;America/Chicago
290;4;49;04:49AM;America/Chicago
291;4;50;04:50AM;America/Chicago
292;4;51;04:51AM;America/Chicago
293;4;52;04:52AM;America/Chicago
294;4;53;04:53AM;America/Chicago
295;4;54;04:54AM;America/Chicago
296;4;55;04:55AM;America/Chicago
297;4;56;04:56AM;America/Chicago
298;4;57;04:57AM;America/Chicago
299;4;58;04:58AM;America/Chicago
300;4;59;04:59AM;America/Chicago
301;5;0;05:00AM;America/Chicago
302;5;1;05:01AM;America/Chicago
303;5;2;05:02AM;America/Chicago
304;5;3;05:03AM;America/Chicago
305;5;4;05:04AM;America/Chicago
306;5;5;05:05AM;America/Chicago
307;5;6;05:06AM;America/Chicago
308;5;7;05:07AM;America/Chicago
309;5;8;05:08AM;America/Chicago
310;5;9;05:09AM;America/Chicago
311;5;10;05:10AM;America/Chicago
312;5;11;05:11AM;America/Chicago
313;5;12;05:12AM;America/Chicago
314;5;13;05:13AM;America/Chicago
315;5;14;05:14AM;America/Chicago
316;5;15;05:15AM;America/Chicago
317;5;16;05:16AM;America/Chicago
318;5;17;05:17AM;America/Chicago
319;5;18;05:18AM;America/Chicago
320;5;19;05:19AM;America/Chicago
321;5;20;05:20AM;America/Chicago
322;5;21;05:21AM;America/Chicago
323;5;22;05:22AM;America/Chicago
324;5;23;05:23AM;America/Chicago
325;5;24;05:24AM;America/Chicago
326;5;25;05:25AM;America/Chicago
327;5;26;05:26AM;America/Chicago
328;5;27;05:27AM;America/Chicago
329;5;28;05:28AM;America/Chicago
330;5;29;05:29AM;America/Chicago
331;5;30;05:30AM;America/Chicago
332;5;31;05:31AM;America/Chicago
333;5;32;05:32AM;America/Chicago
334;5;33;05:33AM;America/Chicago
335;5;34;05:34AM;America/Chicago
336;5;35;05:35AM;America/Chicago
337;5;36;05:36AM;America/Chicago
338;5;37;05:37AM;America/Chicago
339;5;38;05:38AM;America/Chicago
340;5;39;05:39AM;America/Chicago
341;5;40;05:40AM;America/Chicago
342;5;41;05:41AM;America/Chicago
343;5;42;05:42AM;America/Chicago
344;5;43;05:43AM;America/Chicago
345;5;44;05:44AM;America/Chicago
346;5;45;05:45AM;America/Chicago
347;5;46;05:46AM;America/Chicago
348;5;47;05:47AM;America/Chicago
349;5;48;05:48AM;America/Chicago
350;5;49;05:49AM;America/Chicago
351;5;50;05:50AM;America/Chicago
352;5;51;05:51AM;America/Chicago
353;5;52;05:52AM;America/Chicago
354;5;53;05:53AM;America/Chicago
355;5;54;05:54AM;America/Chicago
356;5;55;05:55AM;America/Chicago
357;5;56;05:56AM;America/Chicago
358;5;57;05:57AM;America/Chicago
359;5;58;05:58AM;America/Chicago
360;5;59;05:59AM;America/Chicago
361;6;0;06:00AM;America/Chicago
362;6;1;06:01AM;America/Chicago
363;6;2;06:02AM;America/Chicago
364;6;3;06:03AM;America/Chicago
365;6;4;06:04AM;America/Chicago
366;6;5;06:05AM;America/Chicago
367;6;6;06:06AM;America/Chicago
368;6;7;06:07AM;America/Chicago
369;6;8;06:08AM;America/Chicago
370;6;9;06:09AM;America/Chicago
371;6;10;06:10AM;America/Chicago
372;6;11;06:11AM;America/Chicago
373;6;12;06:12AM;America/Chicago
374;6;13;06:13AM;America/Chicago
375;6;14;06:14AM;America/Chicago
376;6;15;06:15AM;America/Chicago
377;6;16;06:16AM;America/Chicago
378;6;17;06:17AM;America/Chicago
379;6;18;06:18AM;America/Chicago
380;6;19;06:19AM;America/Chicago
381;6;20;06:20AM;America/Chicago
382;6;21;06:21AM;America/Chicago
383;6;22;06:22AM;America/Chicago
384;6;23;06:23AM;America/Chicago
385;6;24;06:24AM;America/Chicago
386;6;25;06:25AM;America/Chicago
387;6;26;06:26AM;America/Chicago
388;6;27;06:27AM;America/Chicago
389;6;28;06:28AM;America/Chicago
390;6;29;06:29AM;America/Chicago
391;6;30;06:30AM;America/Chicago
392;6;31;06:31AM;America/Chicago
393;6;32;06:32AM;America/Chicago
394;6;33;06:33AM;America/Chicago
395;6;34;06:34AM;America/Chicago
396;6;35;06:35AM;America/Chicago
397;6;36;06:36AM;America/Chicago
398;6;37;06:37AM;America/Chicago
399;6;38;06:38AM;America/Chicago
400;6;39;06:39AM;America/Chicago
401;6;40;06:40AM;America/Chicago
402;6;41;06:41AM;America/Chicago
403;6;42;06:42AM;America/Chicago
404;6;43;06:43AM;America/Chicago
405;6;44;06:44AM;America/Chicago
406;6;45;06:45AM;America/Chicago
407;6;46;06:46AM;America/Chicago
408;6;47;06:47AM;America/Chicago
409;6;48;06:48AM;America/Chicago
410;6;49;06:49AM;America/Chicago
411;6;50;06:50AM;America/Chicago
412;6;51;06:51AM;America/Chicago
413;6;52;06:52AM;America/Chicago
414;6;53;06:53AM;America/Chicago
415;6;54;06:54AM;America/Chicago
416;6;55;06:55AM;America/Chicago
417;6;56;06:56AM;America/Chicago
418;6;57;06:57AM;America/Chicago
419;6;58;06:58AM;America/Chicago
420;6;59;06:59AM;America/Chicago
421;7;0;07:00AM;America/Chicago
422;7;1;07:01AM;America/Chicago
423;7;2;07:02AM;America/Chicago
424;7;3;07:03AM;America/Chicago
425;7;4;07:04AM;America/Chicago
426;7;5;07:05AM;America/Chicago
427;7;6;07:06AM;America/Chicago
428;7;7;07:07AM;America/Chicago
429;7;8;07:08AM;America/Chicago
430;7;9;07:09AM;America/Chicago
431;7;10;07:10AM;America/Chicago
432;7;11;07:11AM;America/Chicago
433;7;12;07:12AM;America/Chicago
434;7;13;07:13AM;America/Chicago
435;7;14;07:14AM;America/Chicago
436;7;15;07:15AM;America/Chicago
437;7;16;07:16AM;America/Chicago
438;7;17;07:17AM;America/Chicago
439;7;18;07:18AM;America/Chicago
440;7;19;07:19AM;America/Chicago
441;7;20;07:20AM;America/Chicago
442;7;21;07:21AM;America/Chicago
443;7;22;07:22AM;America/Chicago
444;7;23;07:23AM;America/Chicago
445;7;24;07:24AM;America/Chicago
446;7;25;07:25AM;America/Chicago
447;7;26;07:26AM;America/Chicago
448;7;27;07:27AM;America/Chicago
449;7;28;07:28AM;America/Chicago
450;7;29;07:29AM;America/Chicago
451;7;30;07:30AM;America/Chicago
452;7;31;07:31AM;America/Chicago
453;7;32;07:32AM;America/Chicago
454;7;33;07:33AM;America/Chicago
455;7;34;07:34AM;America/Chicago
456;7;35;07:35AM;America/Chicago
457;7;36;07:36AM;America/Chicago
458;7;37;07:37AM;America/Chicago
459;7;38;07:38AM;America/Chicago
460;7;39;07:39AM;America/Chicago
461;7;40;07:40AM;America/Chicago
462;7;41;07:41AM;America/Chicago
463;7;42;07:42AM;America/Chicago
464;7;43;07:43AM;America/Chicago
465;7;44;07:44AM;America/Chicago
466;7;45;07:45AM;America/Chicago
467;7;46;07:46AM;America/Chicago
468;7;47;07:47AM;America/Chicago
469;7;48;07:48AM;America/Chicago
470;7;49;07:49AM;America/Chicago
471;7;50;07:50AM;America/Chicago
472;7;51;07:51AM;America/Chicago
473;7;52;07:52AM;America/Chicago
474;7;53;07:53AM;America/Chicago
475;7;54;07:54AM;America/Chicago
476;7;55;07:55AM;America/Chicago
477;7;56;07:56AM;America/Chicago
478;7;57;07:57AM;America/Chicago
479;7;58;07:58AM;America/Chicago
480;7;59;07:59AM;America/Chicago
481;8;0;08:00AM;America/Chicago
482;8;1;08:01AM;America/Chicago
483;8;2;08:02AM;America/Chicago
484;8;3;08:03AM;America/Chicago
485;8;4;08:04AM;America/Chicago
486;8;5;08:05AM;America/Chicago
487;8;6;08:06AM;America/Chicago
488;8;7;08:07AM;America/Chicago
489;8;8;08:08AM;America/Chicago
490;8;9;08:09AM;America/Chicago
491;8;10;08:10AM;America/Chicago
492;8;11;08:11AM;America/Chicago
493;8;12;08:12AM;America/Chicago
494;8;13;08:13AM;America/Chicago
495;8;14;08:14AM;America/Chicago
496;8;15;08:15AM;America/Chicago
497;8;16;08:16AM;America/Chicago
498;8;17;08:17AM;America/Chicago
499;8;18;08:18AM;America/Chicago
500;8;19;08:19AM;America/Chicago
501;8;20;08:20AM;America/Chicago
502;8;21;08:21AM;America/Chicago
503;8;22;08:22AM;America/Chicago
504;8;23;08:23AM;America/Chicago
505;8;24;08:24AM;America/Chicago
506;8;25;08:25AM;America/Chicago
507;8;26;08:26AM;America/Chicago
508;8;27;08:27AM;America/Chicago
509;8;28;08:28AM;America/Chicago
510;8;29;08:29AM;America/Chicago
511;8;30;08:30AM;America/Chicago
512;8;31;08:31AM;America/Chicago
513;8;32;08:32AM;America/Chicago
514;8;33;08:33AM;America/Chicago
515;8;34;08:34AM;America/Chicago
516;8;35;08:35AM;America/Chicago
517;8;36;08:36AM;America/Chicago
518;8;37;08:37AM;America/Chicago
519;8;38;08:38AM;America/Chicago
520;8;39;08:39AM;America/Chicago
521;8;40;08:40AM;America/Chicago
522;8;41;08:41AM;America/Chicago
523;8;42;08:42AM;America/Chicago
524;8;43;08:43AM;America/Chicago
525;8;44;08:44AM;America/Chicago
526;8;45;08:45AM;America/Chicago
527;8;46;08:46AM;America/Chicago
528;8;47;08:47AM;America/Chicago
529;8;48;08:48AM;America/Chicago
530;8;49;08:49AM;America/Chicago
531;8;50;08:50AM;America/Chicago
532;8;51;08:51AM;America/Chicago
533;8;52;08:52AM;America/Chicago
534;8;53;08:53AM;America/Chicago
535;8;54;08:54AM;America/Chicago
536;8;55;08:55AM;America/Chicago
537;8;56;08:56AM;America/Chicago
538;8;57;08:57AM;America/Chicago
539;8;58;08:58AM;America/Chicago
540;8;59;08:59AM;America/Chicago
541;9;0;09:00AM;America/Chicago
542;9;1;09:01AM;America/Chicago
543;9;2;09:02AM;America/Chicago
544;9;3;09:03AM;America/Chicago
545;9;4;09:04AM;America/Chicago
546;9;5;09:05AM;America/Chicago
547;9;6;09:06AM;America/Chicago
548;9;7;09:07AM;America/Chicago
549;9;8;09:08AM;America/Chicago
550;9;9;09:09AM;America/Chicago
551;9;10;09:10AM;America/Chicago
552;9;11;09:11AM;America/Chicago
553;9;12;09:12AM;America/Chicago
554;9;13;09:13AM;America/Chicago
555;9;14;09:14AM;America/Chicago
556;9;15;09:15AM;America/Chicago
557;9;16;09:16AM;America/Chicago
558;9;17;09:17AM;America/Chicago
559;9;18;09:18AM;America/Chicago
560;9;19;09:19AM;America/Chicago
561;9;20;09:20AM;America/Chicago
562;9;21;09:21AM;America/Chicago
563;9;22;09:22AM;America/Chicago
564;9;23;09:23AM;America/Chicago
565;9;24;09:24AM;America/Chicago
566;9;25;09:25AM;America/Chicago
567;9;26;09:26AM;America/Chicago
568;9;27;09:27AM;America/Chicago
569;9;28;09:28AM;America/Chicago
570;9;29;09:29AM;America/Chicago
571;9;30;09:30AM;America/Chicago
572;9;31;09:31AM;America/Chicago
573;9;32;09:32AM;America/Chicago
574;9;33;09:33AM;America/Chicago
575;9;34;09:34AM;America/Chicago
576;9;35;09:35AM;America/Chicago
577;9;36;09:36AM;America/Chicago
578;9;37;09:37AM;America/Chicago
579;9;38;09:38AM;America/Chicago
580;9;39;09:39AM;America/Chicago
581;9;40;09:40AM;America/Chicago
582;9;41;09:41AM;America/Chicago
583;9;42;09:42AM;America/Chicago
584;9;43;09:43AM;America/Chicago
585;9;44;09:44AM;America/Chicago
586;9;45;09:45AM;America/Chicago
587;9;46;09:46AM;America/Chicago
588;9;47;09:47AM;America/Chicago
589;9;48;09:48AM;America/Chicago
590;9;49;09:49AM;America/Chicago
591;9;50;09:50AM;America/Chicago
592;9;51;09:51AM;America/Chicago
593;9;52;09:52AM;America/Chicago
594;9;53;09:53AM;America/Chicago
595;9;54;09:54AM;America/Chicago
596;9;55;09:55AM;America/Chicago
597;9;56;09:56AM;America/Chicago
598;9;57;09:57AM;America/Chicago
599;9;58;09:58AM;America/Chicago
600;9;59;09:59AM;America/Chicago
601;10;0;10:00AM;America/Chicago
602;10;1;10:01AM;America/Chicago
603;10;2;10:02AM;America/Chicago
604;10;3;10:03AM;America/Chicago
605;10;4;10:04AM;America/Chicago
606;10;5;10:05AM;America/Chicago
607;10;6;10:06AM;America/Chicago
608;10;7;10:07AM;America/Chicago
609;10;8;10:08AM;America/Chicago
610;10;9;10:09AM;America/Chicago
611;10;10;10:10AM;America/Chicago
612;10;11;10:11AM;America/Chicago
613;10;12;10:12AM;America/Chicago
614;10;13;10:13AM;America/Chicago
615;10;14;10:14AM;America/Chicago
616;10;15;10:15AM;America/Chicago
617;10;16;10:16AM;America/Chicago
618;10;17;10:17AM;America/Chicago
619;10;18;10:18AM;America/Chicago
620;10;19;10:19AM;America/Chicago
621;10;20;10:20AM;America/Chicago
622;10;21;10:21AM;America/Chicago
623;10;22;10:22AM;America/Chicago
624;10;23;10:23AM;America/Chicago
625;10;24;10:24AM;America/Chicago
626;10;25;10:25AM;America/Chicago
627;10;26;10:26AM;America/Chicago
628;10;27;10:27AM;America/Chicago
629;10;28;10:28AM;America/Chicago
630;10;29;10:29AM;America/Chicago
631;10;30;10:30AM;America/Chicago
632;10;31;10:31AM;America/Chicago
633;10;32;10:32AM;America/Chicago
634;10;33;10:33AM;America/Chicago
635;10;34;10:34AM;America/Chicago
636;10;35;10:35AM;America/Chicago
637;10;36;10:36AM;America/Chicago
638;10;37;10:37AM;America/Chicago
639;10;38;10:38AM;America/Chicago
640;10;39;10:39AM;America/Chicago
641;10;40;10:40AM;America/Chicago
642;10;41;10:41AM;America/Chicago
643;10;42;10:42AM;America/Chicago
644;10;43;10:43AM;America/Chicago
645;10;44;10:44AM;America/Chicago
646;10;45;10:45AM;America/Chicago
647;10;46;10:46AM;America/Chicago
648;10;47;10:47AM;America/Chicago
649;10;48;10:48AM;America/Chicago
650;10;49;10:49AM;America/Chicago
651;10;50;10:50AM;America/Chicago
652;10;51;10:51AM;America/Chicago
653;10;52;10:52AM;America/Chicago
654;10;53;10:53AM;America/Chicago
655;10;54;10:54AM;America/Chicago
656;10;55;10:55AM;America/Chicago
657;10;56;10:56AM;America/Chicago
658;10;57;10:57AM;America/Chicago
659;10;58;10:58AM;America/Chicago
660;10;59;10:59AM;America/Chicago
661;11;0;11:00AM;America/Chicago
662;11;1;11:01AM;America/Chicago
663;11;2;11:02AM;America/Chicago
664;11;3;11:03AM;America/Chicago
665;11;4;11:04AM;America/Chicago
666;11;5;11:05AM;America/Chicago
667;11;6;11:06AM;America/Chicago
668;11;7;11:07AM;America/Chicago
669;11;8;11:08AM;America/Chicago
670;11;9;11:09AM;America/Chicago
671;11;10;11:10AM;America/Chicago
672;11;11;11:11AM;America/Chicago
673;11;12;11:12AM;America/Chicago
674;11;13;11:13AM;America/Chicago
675;11;14;11:14AM;America/Chicago
676;11;15;11:15AM;America/Chicago
677;11;16;11:16AM;America/Chicago
678;11;17;11:17AM;America/Chicago
679;11;18;11:18AM;America/Chicago
680;11;19;11:19AM;America/Chicago
681;11;20;11:20AM;America/Chicago
682;11;21;11:21AM;America/Chicago
683;11;22;11:22AM;America/Chicago
684;11;23;11:23AM;America/Chicago
685;11;24;11:24AM;America/Chicago
686;11;25;11:25AM;America/Chicago
687;11;26;11:26AM;America/Chicago
688;11;27;11:27AM;America/Chicago
689;11;28;11:28AM;America/Chicago
690;11;29;11:29AM;America/Chicago
691;11;30;11:30AM;America/Chicago
692;11;31;11:31AM;America/Chicago
693;11;32;11:32AM;America/Chicago
694;11;33;11:33AM;America/Chicago
695;11;34;11:34AM;America/Chicago
696;11;35;11:35AM;America/Chicago
697;11;36;11:36AM;America/Chicago
698;11;37;11:37AM;America/Chicago
699;11;38;11:38AM;America/Chicago
700;11;39;11:39AM;America/Chicago
701;11;40;11:40AM;America/Chicago
702;11;41;11:41AM;America/Chicago
703;11;42;11:42AM;America/Chicago
704;11;43;11:43AM;America/Chicago
705;11;44;11:44AM;America/Chicago
706;11;45;11:45AM;America/Chicago
707;11;46;11:46AM;America/Chicago
708;11;47;11:47AM;America/Chicago
709;11;48;11:48AM;America/Chicago
710;11;49;11:49AM;America/Chicago
711;11;50;11:50AM;America/Chicago
712;11;51;11:51AM;America/Chicago
713;11;52;11:52AM;America/Chicago
714;11;53;11:53AM;America/Chicago
715;11;54;11:54AM;America/Chicago
716;11;55;11:55AM;America/Chicago
717;11;56;11:56AM;America/Chicago
718;11;57;11:57AM;America/Chicago
719;11;58;11:58AM;America/Chicago
720;11;59;11:59AM;America/Chicago
721;12;0;12:00PM;America/Chicago
722;12;1;12:01PM;America/Chicago
723;12;2;12:02PM;America/Chicago
724;12;3;12:03PM;America/Chicago
725;12;4;12:04PM;America/Chicago
726;12;5;12:05PM;America/Chicago
727;12;6;12:06PM;America/Chicago
728;12;7;12:07PM;America/Chicago
729;12;8;12:08PM;America/Chicago
730;12;9;12:09PM;America/Chicago
731;12;10;12:10PM;America/Chicago
732;12;11;12:11PM;America/Chicago
733;12;12;12:12PM;America/Chicago
